,domain,reg_pos_id,insert_date,delete_date
76,ogloszenie02.waw.pl,13222.0,2021-04-14T14:38:31,
77,ogloszenie01.waw.pl,13221.0,2021-04-14T14:38:18,
78,474.inpost.cash,13220.0,2021-04-14T14:36:09,
79,www.171.allegrolokolnie.cc,13219.0,2021-04-14T14:36:00,
80,www.474.inpost.cash,13218.0,2021-04-14T14:35:58,
81,171.allegrolokolnie.cc,13217.0,2021-04-14T14:35:56,
82,www.allsms.shortest.name,13216.0,2021-04-14T14:34:58,
83,www.pl-inpost.online,13215.0,2021-04-14T14:09:54,
84,pl-inpost.online,13214.0,2021-04-14T14:09:48,
85,olx.pl-paydelivery.cyou,13213.0,2021-04-14T12:40:23,
86,olx.pl-paydelivery.work,13212.0,2021-04-14T12:40:14,
87,olx.pl-paydelivery.xyz,13211.0,2021-04-14T12:40:03,
88,www.e-szczecin.xyz,13210.0,2021-04-14T12:32:26,
89,e-szczecin.xyz,13209.0,2021-04-14T12:32:19,
90,olx.pl-paydelivery.casa,13208.0,2021-04-14T12:27:37,
91,validate-837a3.web.app,13207.0,2021-04-14T11:36:08,
92,pay49-olx.pl,13206.0,2021-04-14T11:36:00,
93,www.pay49-olx.pl,13205.0,2021-04-14T11:35:54,
94,e-sosnowiec.xyz,13204.0,2021-04-14T11:35:42,
95,www.e-sosnowiec.xyz,13203.0,2021-04-14T11:35:37,
96,ipko.club,13202.0,2021-04-14T11:09:03,
97,t24.cleverapps.io,13201.0,2021-04-14T10:14:46,
98,olx.pl-paydeliveries.casa,13200.0,2021-04-14T10:14:35,
99,olx.pl-paydeliveries.surf,13199.0,2021-04-14T10:14:29,
100,olx.pl-paydeliveries.cyou,13198.0,2021-04-14T10:14:23,
101,olx.pl-paydeliveries.work,13197.0,2021-04-14T09:28:07,
102,olxpay.delivery-b.com,13196.0,2021-04-14T09:24:16,
103,www.terazdopieroniewierze.space,13195.0,2021-04-14T09:22:16,
104,terazdopieroniewierze.space,13194.0,2021-04-14T09:22:07,
105,paczka-naieznosc.xyz,13193.0,2021-04-14T09:21:46,
106,www.paczka-naieznosc.xyz,13192.0,2021-04-14T09:20:42,
107,korespodencja-onilne.xyz,13191.0,2021-04-14T09:20:30,
108,www.korespodencja-onilne.xyz,13190.0,2021-04-14T09:20:21,
109,brakpomysluredakcja.club,13189.0,2021-04-14T09:20:20,
110,www.brakpomysluredakcja.club,13188.0,2021-04-14T09:20:14,
111,www.szalik.cyou,13187.0,2021-04-14T09:20:09,
112,szalik.cyou,13186.0,2021-04-14T09:20:02,
113,www.muzeum.cyou,13185.0,2021-04-14T09:19:53,
114,muzeum.cyou,13184.0,2021-04-14T09:19:47,
115,www.historiaktorychmalo.space,13183.0,2021-04-14T09:19:39,
116,historiaktorychmalo.space,13182.0,2021-04-14T09:19:30,
117,www.ojciec.cyou,13181.0,2021-04-14T09:19:23,
118,ojciec.cyou,13180.0,2021-04-14T09:19:15,
119,www.rdzawy.cyou,13179.0,2021-04-14T09:19:07,
120,rdzawy.cyou,13178.0,2021-04-14T09:19:00,
121,www.papuga.cyou,13177.0,2021-04-14T09:18:52,
122,papuga.cyou,13176.0,2021-04-14T09:18:44,
123,babcia.cyou,13175.0,2021-04-14T09:18:37,
124,www.babcia.cyou,13174.0,2021-04-14T09:16:19,
125,www.delfin.cyou,13173.0,2021-04-14T09:16:07,
126,www.otworzoczyitakzobacyzsz.club,13172.0,2021-04-14T09:16:01,
127,gwinea.cyou,13171.0,2021-04-14T09:15:59,
128,delfin.cyou,13170.0,2021-04-14T09:15:54,
129,otworzoczyitakzobacyzsz.club,13169.0,2021-04-14T09:15:51,
130,www.gwinea.cyou,13168.0,2021-04-14T09:15:43,
131,www.gruzja.cyou,13167.0,2021-04-14T09:15:42,
132,madryt.cyou,13166.0,2021-04-14T09:15:38,
133,www.madryt.cyou,13165.0,2021-04-14T09:15:34,
134,gruzja.cyou,13164.0,2021-04-14T09:15:32,
135,bielik.cyou,13163.0,2021-04-14T09:15:29,
136,naswoimmppodworku.space,13162.0,2021-04-14T09:15:23,
137,www.ryzyko.cyou,13161.0,2021-04-14T09:15:22,
138,www.bielik.cyou,13160.0,2021-04-14T09:15:19,
139,ryzyko.cyou,13159.0,2021-04-14T09:15:14,
140,szpieg.cyou,13158.0,2021-04-14T09:15:12,
141,www.naswoimmppodworku.space,13157.0,2021-04-14T09:15:07,
142,www.szakal.cyou,13156.0,2021-04-14T09:15:05,
143,www.szpieg.cyou,13155.0,2021-04-14T09:15:01,
144,odwaga.cyou,13154.0,2021-04-14T09:14:56,
145,szakal.cyou,13153.0,2021-04-14T09:14:55,
146,www.odwaga.cyou,13152.0,2021-04-14T09:14:51,
147,www.komory.cyou,13151.0,2021-04-14T09:14:48,
148,www.skunks.cyou,13150.0,2021-04-14T09:14:46,
149,skunks.cyou,13149.0,2021-04-14T09:14:40,
150,komory.cyou,13148.0,2021-04-14T09:14:38,
151,www.oliwka.cyou,13147.0,2021-04-14T09:14:31,
152,oliwka.cyou,13146.0,2021-04-14T09:14:22,
153,www.legwan.cyou,13145.0,2021-04-14T09:14:16,
154,legwan.cyou,13144.0,2021-04-14T09:14:08,
155,www.zdolny.cyou,13143.0,2021-04-14T09:14:00,
156,zdolny.cyou,13142.0,2021-04-14T09:13:52,
157,www.bestia.cyou,13141.0,2021-04-14T09:13:45,
158,bestia.cyou,13140.0,2021-04-14T09:13:38,
159,www.zmiana.cyou,13139.0,2021-04-14T09:13:31,
160,zmiana.cyou,13138.0,2021-04-14T09:13:23,
161,keczup.cyou,13137.0,2021-04-14T09:13:15,
162,www.klucze.cyou,13136.0,2021-04-14T09:13:06,
163,www.tomisiepoddobalotv.site,13135.0,2021-04-14T09:12:59,
164,tomisiepoddobalotv.site,13134.0,2021-04-14T09:12:50,
165,www.keczup.cyou,13133.0,2021-04-14T09:04:53,
166,www.bilard.cyou,13132.0,2021-04-14T09:04:40,
167,bilard.cyou,13131.0,2021-04-14T09:04:27,
168,www.stanik.cyou,13130.0,2021-04-14T09:04:21,
169,stanik.cyou,13129.0,2021-04-14T09:04:16,
170,klucze.cyou,13128.0,2021-04-14T09:04:09,
171,sikorka.cyou,13127.0,2021-04-14T09:03:57,
172,www.biurko.cyou,13126.0,2021-04-14T09:03:52,
173,www.sikorka.cyou,13125.0,2021-04-14T09:03:46,
174,pokicotodzialaiok.cyou,13124.0,2021-04-14T09:03:39,
175,biurko.cyou,13123.0,2021-04-14T09:03:32,
176,www.pokicotodzialaiok.cyou,13122.0,2021-04-14T09:03:26,
177,www.raport.cyou,13121.0,2021-04-14T08:57:46,
178,raport.cyou,13120.0,2021-04-14T08:57:41,
179,www.lekarz.cyou,13119.0,2021-04-14T08:57:36,
180,lekarz.cyou,13118.0,2021-04-14T08:57:28,
181,najlepszaskutecznossc24.cyou,13117.0,2021-04-14T08:57:22,
182,www.najlepszaskutecznossc24.cyou,13116.0,2021-04-14T08:55:40,
183,www.otymsieglosnogadda.cyou,13115.0,2021-04-14T08:55:35,
184,otymsieglosnogadda.cyou,13114.0,2021-04-14T08:55:29,
185,coztyymjestnietak.club,13113.0,2021-04-14T08:55:19,
186,www.czytelnikpoliska.club,13112.0,2021-04-14T08:55:11,
187,czytelnikpoliska.club,13111.0,2021-04-14T08:55:05,
188,www.musiszotmwiedziecc24.cyou,13110.0,2021-04-14T08:54:54,
189,musiszotmwiedziecc24.cyou,13109.0,2021-04-14T08:54:47,
190,www.dokonczstyuuajcietv.cyou,13108.0,2021-04-14T08:54:40,
191,dokonczstyuuajcietv.cyou,13107.0,2021-04-14T08:54:34,
192,www.przecieztowkoncumozlliwe.club,13106.0,2021-04-14T08:54:29,
193,przecieztowkoncumozlliwe.club,13105.0,2021-04-14T08:54:26,
194,www.pismo-platnosc.xyz,13104.0,2021-04-14T07:53:14,
195,pismo-platnosc.xyz,13103.0,2021-04-14T07:53:07,
196,www.picie.cyou,13102.0,2021-04-13T23:14:33,
197,picie.cyou,13101.0,2021-04-13T23:14:21,
198,www.gepard.cyou,13100.0,2021-04-13T23:13:21,
199,gepard.cyou,13099.0,2021-04-13T23:13:06,
200,www.lotnik.cyou,13098.0,2021-04-13T23:12:41,
201,lotnik.cyou,13097.0,2021-04-13T23:12:35,
202,www.wieszjakjestrodakku.space,13096.0,2021-04-13T23:12:29,
203,wieszjakjestrodakku.space,13095.0,2021-04-13T23:11:32,
204,www.toniejjesjtnonsens.club,13094.0,2021-04-13T23:11:03,
205,toniejjesjtnonsens.club,13093.0,2021-04-13T23:10:51,
206,www.takijestnaszkruaj.website,13092.0,2021-04-13T23:10:40,
207,takijestnaszkruaj.website,13091.0,2021-04-13T23:10:26,
208,www.corokumoznaproboowac.club,13090.0,2021-04-13T23:07:01,
209,corokumoznaproboowac.club,13089.0,2021-04-13T23:06:55,
210,www.dlugosiieootymmowi.space,13088.0,2021-04-13T23:06:36,
211,dlugosiieootymmowi.space,13087.0,2021-04-13T23:06:30,
212,www.zyjesiedlatakichhchwil.website,13086.0,2021-04-13T23:06:24,
213,zyjesiedlatakichhchwil.website,13085.0,2021-04-13T23:06:16,
214,www.novapolskasensnacja.website,13084.0,2021-04-13T23:05:59,
215,novapolskasensnacja.website,13083.0,2021-04-13T23:05:48,
216,www.dokadtozmiierza.club,13082.0,2021-04-13T23:05:27,
217,dokadtozmiierza.club,13081.0,2021-04-13T23:05:21,
218,www.niemarnujswojegoczasu.space,13080.0,2021-04-13T23:05:12,
219,niemarnujswojegoczasu.space,13079.0,2021-04-13T23:05:04,
220,www.nicniemusiszalemozesz.website,13078.0,2021-04-13T23:04:55,
221,nicniemusiszalemozesz.website,13077.0,2021-04-13T23:04:46,
222,www.odnasdokladniedlawas.website,13076.0,2021-04-13T23:04:39,
223,odnasdokladniedlawas.website,13075.0,2021-04-13T23:04:32,
224,interesujsiebiznes24.space,13074.0,2021-04-13T23:04:27,
225,www.tojjestbbardzowazzne.website,13073.0,2021-04-13T23:04:18,
226,tojjestbbardzowazzne.website,13072.0,2021-04-13T23:04:09,
227,www.leciecjeszzczewyzej.website,13071.0,2021-04-13T23:03:57,
228,leciecjeszzczewyzej.website,13070.0,2021-04-13T23:03:50,
229,www.nowaformullabizznesu24.space,13069.0,2021-04-13T23:03:43,
230,nowaformullabizznesu24.space,13068.0,2021-04-13T23:03:35,
231,www.zdazylismyzauuwazyc.club,13067.0,2021-04-13T23:03:27,
232,zdazylismyzauuwazyc.club,13066.0,2021-04-13T23:02:32,
233,www.jezzellichodziiommnie.club,13065.0,2021-04-13T23:02:24,
234,jezzellichodziiommnie.club,13064.0,2021-04-13T23:02:17,
235,www.przejdzmydoseddna.club,13063.0,2021-04-13T23:02:09,
236,przejdzmydoseddna.club,13062.0,2021-04-13T23:02:02,
237,www.finalowebiznes24.space,13061.0,2021-04-13T23:01:46,
238,finalowebiznes24.space,13060.0,2021-04-13T23:00:25,
239,www.mozecieddaczznac.website,13059.0,2021-04-13T23:00:14,
240,mozecieddaczznac.website,13058.0,2021-04-13T23:00:02,
241,www.bardziejpozytywnestrony.website,13057.0,2021-04-13T22:59:49,
242,bardziejpozytywnestrony.website,13056.0,2021-04-13T22:59:43,
243,www.nietrzzrzebazatopllacic.space,13055.0,2021-04-13T22:59:36,
244,nietrzzrzebazatopllacic.space,13054.0,2021-04-13T22:59:28,
245,www.alerownieztito.space,13053.0,2021-04-13T22:59:09,
246,alerownieztito.space,13052.0,2021-04-13T22:58:50,
247,www.rzadkokiedyktosmowi.club,13051.0,2021-04-13T22:58:35,
248,rzadkokiedyktosmowi.club,13050.0,2021-04-13T22:58:13,
249,www.konsyliumoplakow.club,13049.0,2021-04-13T22:57:52,
250,konsyliumoplakow.club,13048.0,2021-04-13T22:57:38,
251,www.mowmytonaglospolska.space,13047.0,2021-04-13T22:57:14,
252,mowmytonaglospolska.space,13046.0,2021-04-13T22:57:06,
253,www.leidwozyjarodzina.site,13045.0,2021-04-13T22:56:43,
254,leidwozyjarodzina.site,13044.0,2021-04-13T22:56:29,
255,www.akcjadopprzegadania.site,13043.0,2021-04-13T22:56:24,
256,akcjadopprzegadania.site,13042.0,2021-04-13T22:56:16,
257,www.dobrezpokazanaredakcja.cyou,13041.0,2021-04-13T22:56:08,
258,dobrezpokazanaredakcja.cyou,13040.0,2021-04-13T22:55:39,
259,www.224niemarnujswojegoczassu.cyou,13039.0,2021-04-13T22:55:32,
260,224niemarnujswojegoczassu.cyou,13038.0,2021-04-13T22:55:21,
261,www.dliugahistoriapolakkow.site,13037.0,2021-04-13T22:55:10,
262,dliugahistoriapolakkow.site,13036.0,2021-04-13T22:55:01,
263,www.ludziepolaczenizesoba.cyou,13035.0,2021-04-13T22:54:54,
264,ludziepolaczenizesoba.cyou,13034.0,2021-04-13T22:54:39,
265,www.bezprecedensupollska24.cyou,13033.0,2021-04-13T22:54:23,
266,bezprecedensupollska24.cyou,13032.0,2021-04-13T22:54:02,
267,www.24dzindobrykraj.cyou,13031.0,2021-04-13T22:53:26,
268,24dzindobrykraj.cyou,13030.0,2021-04-13T22:53:19,
269,www.niechcesiewymadrrzac.cyou,13029.0,2021-04-13T22:53:12,
270,niechcesiewymadrrzac.cyou,13028.0,2021-04-13T22:53:05,
271,www.latwocizaimponowac.site,13027.0,2021-04-13T22:52:53,
272,latwocizaimponowac.site,13026.0,2021-04-13T22:52:45,
273,www.dobresformulowannie24.site,13025.0,2021-04-13T22:52:39,
274,dobresformulowannie24.site,13024.0,2021-04-13T22:52:30,
275,www.cotusiedziejeludzie.site,13023.0,2021-04-13T22:52:21,
276,cotusiedziejeludzie.site,13022.0,2021-04-13T22:52:12,
277,www.niedokoncawszystkojassne.club,13021.0,2021-04-13T22:52:03,
278,niedokoncawszystkojassne.club,13020.0,2021-04-13T22:51:56,
279,www.tojuzsiezaczello.site,13019.0,2021-04-13T22:51:07,
280,tojuzsiezaczello.site,13018.0,2021-04-13T22:50:45,
281,www.natoniejjestzapozno.site,13017.0,2021-04-13T22:50:34,
282,natoniejjestzapozno.site,13016.0,2021-04-13T22:28:31,
283,www.innymrazemnatak.site,13015.0,2021-04-13T22:28:23,
284,innymrazemnatak.site,13014.0,2021-04-13T22:28:11,
285,www.znaczysiezenatak.space,13013.0,2021-04-13T22:27:55,
286,znaczysiezenatak.space,13012.0,2021-04-13T22:27:35,
287,www.ktoryznichzarobil.cyou,13011.0,2021-04-13T22:27:26,
288,ktoryznichzarobil.cyou,13010.0,2021-04-13T22:27:15,
289,www.prywatnespprawypolaka.cyou,13009.0,2021-04-13T22:27:01,
290,prywatnespprawypolaka.cyou,13008.0,2021-04-13T22:26:46,
291,limitowanebiznesiki24.site,13007.0,2021-04-13T22:26:27,
292,www.kogojeszczepookazac.website,13006.0,2021-04-13T22:26:03,
293,kogojeszczepookazac.website,13005.0,2021-04-13T22:25:36,
294,www.przyjrzyjsiesampolska.website,13004.0,2021-04-13T22:25:28,
295,przyjrzyjsiesampolska.website,13003.0,2021-04-13T22:25:20,
296,olx.pl-paydeliveries.xyz,13002.0,2021-04-13T21:14:31,
297,www.olx.oferta-polka.xyz,13001.0,2021-04-13T21:14:21,
298,olx.oferta-polka.xyz,13000.0,2021-04-13T21:14:04,
299,www.inpost.oferta-polka.xyz,12999.0,2021-04-13T21:13:53,
300,inpost.oferta-polka.xyz,12998.0,2021-04-13T21:13:26,
301,www.sklep300.com,12997.0,2021-04-13T20:11:45,
302,sklep300.com,12996.0,2021-04-13T20:11:40,
303,urzadskb.net,12995.0,2021-04-13T19:54:00,
304,www.urzadskb.net,12994.0,2021-04-13T19:53:47,
305,www.poczta.cyou,12993.0,2021-04-13T19:41:41,
306,poczta.cyou,12992.0,2021-04-13T19:41:38,
307,www.urzadkarny.net,12991.0,2021-04-13T19:31:07,
308,www.szklarnie300.com,12990.0,2021-04-13T19:15:02,
309,szklarnie300.com,12989.0,2021-04-13T19:14:55,
310,urzadkarny.net,12988.0,2021-04-13T19:14:29,
311,www.onatozrobila.xyz,12987.0,2021-04-13T18:11:19,
312,musimypomoc.xyz,12986.0,2021-04-13T18:10:05,
313,onatozrobila.xyz,12985.0,2021-04-13T18:09:58,
314,www.musimypomoc.xyz,12984.0,2021-04-13T18:09:45,
315,olx.pl.safety.oferta-payment.bid,12983.0,2021-04-13T18:01:20,
316,www.olx.polandoferdo.life,12982.0,2021-04-13T16:17:28,
317,olx.polandoferdo.shop,12981.0,2021-04-13T16:17:22,
318,olx.polandoferdo.casa,12980.0,2021-04-13T16:17:17,
319,www.olx.polandoferdo.shop,12979.0,2021-04-13T16:16:56,
320,olx.polandoferdo.link,12978.0,2021-04-13T16:16:51,
321,www.olx.polandoferdo.cyou,12977.0,2021-04-13T16:16:45,
322,olx.polandoferdo.life,12976.0,2021-04-13T16:16:38,
323,olx.polandoferdo.cyou,12975.0,2021-04-13T16:16:28,
324,www.olx.polandoferdo.work,12974.0,2021-04-13T15:45:19,
325,olx.polandoferdo.work,12973.0,2021-04-13T15:45:16,
326,www.mandat4871.net,12972.0,2021-04-13T15:32:34,
327,mandat4871.net,12971.0,2021-04-13T15:32:30,
328,www.mandat9581.net,12970.0,2021-04-13T14:54:59,
329,mandat9581.net,12969.0,2021-04-13T14:54:57,
330,olx.pl-buydeal.icu,12968.0,2021-04-13T14:46:15,
331,olx.pl-buydeal.xyz,12967.0,2021-04-13T14:46:11,
332,olx.pl-buydeal.shop,12966.0,2021-04-13T14:46:07,
333,olx.pl-buydeal.cyou,12965.0,2021-04-13T14:45:47,
334,olx.pl-buydeal.surf,12964.0,2021-04-13T14:45:44,
335,www.doplac-onilne.xyz,12963.0,2021-04-13T14:43:47,
336,doplac-onilne.xyz,12962.0,2021-04-13T14:43:43,
337,olx.pl-buydeal.work,12961.0,2021-04-13T14:43:39,
338,www.w-paczkomacle.xyz,12960.0,2021-04-13T13:34:38,
339,w-paczkomacle.xyz,12959.0,2021-04-13T13:34:33,
340,www.znajdz-paczlke.xyz,12958.0,2021-04-13T13:34:12,
341,znajdz-paczlke.xyz,12957.0,2021-04-13T13:34:06,
342,www.inpost-nalleznosc.tech,12956.0,2021-04-13T13:29:11,
343,inpost-nalleznosc.tech,12955.0,2021-04-13T13:29:06,
344,www.zapllac-teraz-inpost.xyz,12954.0,2021-04-13T12:48:48,
345,zapllac-teraz-inpost.xyz,12953.0,2021-04-13T12:48:43,
346,www.blablacarpl.paydinfo.online,12952.0,2021-04-13T12:36:01,
347,blablacarpl.paydinfo.online,12951.0,2021-04-13T12:35:54,
348,olx.polska-oferdo.biz,12950.0,2021-04-13T12:35:42,
349,olx.polska-oferdo.cc,12949.0,2021-04-13T12:35:35,
350,olx.polska-oferdo.design,12948.0,2021-04-13T12:35:27,
351,olx.polska-oferdo.xyz,12947.0,2021-04-13T12:35:20,
352,inpost.polska-oferdo.vision,12946.0,2021-04-13T12:35:00,
353,inpost.polska-oferdo.biz,12945.0,2021-04-13T12:34:57,
354,inpost.polska-oferdo.xyz,12944.0,2021-04-13T12:34:54,
355,inpost.polska-oferdo.zone,12943.0,2021-04-13T12:34:51,
356,inpost.polska-oferdo.design,12942.0,2021-04-13T12:34:35,
357,inpost.polska-oferdo.cc,12941.0,2021-04-13T12:34:27,
358,olx.polska-oferdo.name,12940.0,2021-04-13T12:22:57,
359,inpost.polska-oferdo.name,12939.0,2021-04-13T12:22:52,
360,www.xn--adres-wysyki-mcc.pl,12938.0,2021-04-13T12:01:06,
361,xn--adres-wysyki-mcc.pl,12937.0,2021-04-13T12:01:04,
362,www.smsxx.in,12936.0,2021-04-13T11:40:30,
363,smsxx.in,12935.0,2021-04-13T11:40:27,
364,olx.pl-buydeal.casa,12934.0,2021-04-13T11:39:54,
365,olx.pl.dostawa.oferta-payment.bid,12933.0,2021-04-13T11:39:50,
366,d2og2sydog5nql.cloudfront.net,12932.0,2021-04-13T11:38:12,
367,www.paczka-naleznosc.link,12931.0,2021-04-13T11:07:28,
368,paczka-naleznosc.link,12930.0,2021-04-13T11:07:09,
369,www.e-radom.xyz,12929.0,2021-04-13T10:49:47,
370,e-radom.xyz,12928.0,2021-04-13T10:49:41,
371,www.pismo-online.link,12927.0,2021-04-13T10:16:50,
372,pismo-online.link,12926.0,2021-04-13T10:16:45,
373,www.e-poznan.xyz,12925.0,2021-04-13T10:15:24,
374,e-poznan.xyz,12924.0,2021-04-13T10:15:13,
375,www.potwierdzenie-nadania24.bid,12923.0,2021-04-13T09:27:37,
376,potwierdzenie-nadania24.bid,12922.0,2021-04-13T09:27:31,
377,www.miejskieinformacje.site,12921.0,2021-04-13T06:51:52,
378,miejskieinformacje.site,12920.0,2021-04-13T06:51:45,
379,wirtualnemiasto24.club,12919.0,2021-04-13T02:57:24,
380,www.polskifakt.store,12918.0,2021-04-13T02:57:22,
381,polskifakt.store,12917.0,2021-04-13T02:57:19,
382,www.polskaonline.club,12916.0,2021-04-13T02:57:16,
383,polskaonline.club,12915.0,2021-04-13T02:57:14,
384,www.mojemiasto.site,12914.0,2021-04-13T02:57:10,
385,mojemiasto.site,12913.0,2021-04-13T02:57:08,
386,www.wirtualnemiasto24.club,12912.0,2021-04-13T02:57:06,
387,hzoponkarz.j.pl,12911.0,2021-04-13T02:56:34,
388,www.gazetamiejska.site,12910.0,2021-04-13T02:56:31,
389,gazetamiejska.site,12909.0,2021-04-13T02:56:29,
390,www.polskiesluzby24.site,12908.0,2021-04-13T02:56:27,
391,polskiesluzby24.site,12907.0,2021-04-13T02:56:25,
392,www.gazetapolska.site,12906.0,2021-04-13T02:56:22,
393,gazetapolska.site,12905.0,2021-04-13T02:56:19,
394,www.pay48-olx.pl,12904.0,2021-04-13T02:56:14,
395,pay48-olx.pl,12903.0,2021-04-13T02:56:12,
396,www.codzienneinfo.site,12902.0,2021-04-13T02:56:10,
397,codzienneinfo.site,12901.0,2021-04-13T02:56:08,
398,www.hzoponkarz.j.pl,12900.0,2021-04-13T02:56:05,
399,inpost.pl-paydeals.casa,12899.0,2021-04-12T22:52:49,
400,www.mandat7162.net,12898.0,2021-04-12T22:30:22,
401,mandat7162.net,12897.0,2021-04-12T22:30:17,
402,olx.pl-paydeals.cyou,12896.0,2021-04-12T21:59:25,
403,olx.pl-paydeals.icu,12895.0,2021-04-12T21:59:18,
404,olx.pl-paydeals.club,12894.0,2021-04-12T21:59:13,
405,olx.pl-paydeals.casa,12893.0,2021-04-12T21:31:22,
